City,Lat,Lng,Max_Temp,Humidity,Cloudiness,Wind_Speed,Country,Date
albany,42.6,-73.97,57.99,51,0,3,US,1592022523
rikitea,-23.12,-134.97,75.85,81,71,18.01,PF,1592022523
miracatu,-24.28,-47.46,71.56,80,100,2.53,BR,1592022523
punta arenas,-53.15,-70.92,32,88,64,11.41,CL,1592022523
santa gertrudis,19.73,-99.37,54.16,78,91,5.23,MX,1592022524
georgetown,5.41,100.34,87.8,66,20,4.7,MY,1592022346
belushya guba,,,,,,,,
nakambala,-15.83,27.78,52.2,52,0,6.46,ZM,1592022524
pahrump,36.21,-115.98,81,7,75,10,US,1592022349
carnarvon,-24.87,113.63,67.14,50,35,19.33,AU,1592022524
payyannur,12.1,75.2,78.8,94,75,3.36,IN,1592022524
raudeberg,61.99,5.14,64.99,62,75,6.64,NO,1592021994
taolanaro,,,,,,,,
tilichiki,60.47,166.1,55.2,53,100,9.17,RU,1592022524
busselton,-33.65,115.33,64,62,80,15.01,AU,1592022524
hermanus,-34.42,19.23,48.99,89,9,9.15,ZA,1592022524
isangel,-19.55,169.27,82.4,65,40,16.11,VU,1592022524
sentyabrskiy,,,,,,,,
katsuura,35.13,140.3,77,88,75,19.46,JP,1592022525
lavrentiya,65.58,-171,45.93,73,2,6.2,RU,1592022525
beloha,-25.17,45.05,62.19,85,36,2.75,MG,1592022525
papetoai,-17.5,-149.87,80.6,78,40,11.41,PF,1592022525
ghanzi,-21.57,21.78,31.62,78,0,7.81,BW,1592022525
aurangabad,19.88,75.33,78.8,83,20,1.12,IN,1592022525
barentsburg,,,,,,,,
honningsvag,70.98,25.97,46.78,75,3,18.01,NO,1592022525
ribeira grande,38.52,-28.7,64.65,86,100,13.94,PT,1592022442
bambous virieux,-20.34,57.76,75.99,83,40,11.41,MU,1592022525
tashtyp,52.79,89.9,76.44,44,0,2.51,RU,1592022525
nanortalik,60.14,-45.24,42.44,90,100,12.44,GL,1592022525
catamarca,-28.47,-65.79,62.01,65,51,4,AR,1592022525
hithadhoo,-0.6,73.08,83.01,79,95,19.57,MV,1592022525
ushuaia,-54.8,-68.3,33.8,80,90,19.46,AR,1592022241
guerrero negro,27.98,-114.06,65.55,78,0,15.9,MX,1592022246
kamenka,51.32,42.77,71.01,69,68,3,RU,1592022526
mayor pablo lagerenza,-19.93,-60.77,75.47,67,0,6.11,PY,1592022526
luderitz,-26.65,15.16,62.6,23,0,11.41,NA,1592022526
srednekolymsk,67.45,153.68,69.51,42,86,8.77,RU,1592022526
saint george,37.1,-113.58,89.6,7,1,16.11,US,1592022526
illoqqortoormiut,,,,,,,,
hasaki,35.73,140.83,66.2,93,75,16.11,JP,1592022526
lorengau,-2.02,147.27,85.96,71,34,10.96,PG,1592022526
hobart,-42.88,147.33,57.2,62,75,13.87,AU,1592022328
torbay,47.67,-52.73,57.2,93,90,9.17,CA,1592022526
lompoc,34.64,-120.46,57.2,82,3,6.93,US,1592022419
ondorhaan,,,,,,,,
bojaya,,,,,,,,
bredasdorp,-34.53,20.04,51.8,76,84,6.62,ZA,1592021994
lolua,,,,,,,,
mataura,-46.19,168.86,46.99,78,0,1.99,NZ,1592022527
hofn,64.25,-15.21,48.51,88,94,18.95,IS,1592022527
nikolskoye,59.7,30.79,60.8,55,0,2.24,RU,1592022146
chuy,-33.7,-53.46,59.11,97,25,6.24,UY,1592022527
tarko-sale,64.92,77.78,51.53,52,100,24.09,RU,1592022527
east london,-33.02,27.91,55.4,38,0,14.99,ZA,1592022527
cidreira,-30.18,-50.21,66.27,89,39,4.25,BR,1592022527
mandera,3.94,41.87,76.84,59,38,13.76,KE,1592022527
atuona,-9.8,-139.03,80.11,81,7,19.66,PF,1592022527
port elizabeth,-33.92,25.57,51.8,62,20,9.17,ZA,1592021755
seoul,37.57,126.98,89.6,31,4,2.24,KR,1592022460
alenquer,-1.94,-54.74,80.6,88,75,2.24,BR,1592022527
kapaa,22.08,-159.32,80.6,69,90,18.34,US,1592022528
port hardy,50.7,-127.42,51.8,93,75,4.7,CA,1592022528
norman wells,65.28,-126.83,73.4,35,75,8.05,CA,1592022415
longyearbyen,78.22,15.64,35.6,80,75,20.8,SJ,1592021949
samarai,-10.62,150.67,81.99,83,18,14.32,PG,1592022150
sakakah,29.97,40.21,75.2,25,0,10.29,SA,1592022528
cherskiy,68.75,161.3,68.34,37,83,8.39,RU,1592021929
butaritari,3.07,172.79,82.65,75,4,13.8,KI,1592021933
sobolevo,54.43,31.9,59.14,94,100,14.47,RU,1592022152
saint-philippe,-21.36,55.77,70,52,38,8.05,RE,1592022528
amderma,,,,,,,,
mpika,-11.83,31.45,51.93,89,0,4.9,ZM,1592022528
saint-augustin,51.23,-58.65,52.97,95,100,13.69,CA,1592022528
new norfolk,-42.78,147.06,57,76,99,3.53,AU,1592022528
hilo,19.73,-155.09,80.6,57,90,10.29,US,1592022529
grand river south east,,,,,,,,
geraldton,-28.77,114.6,66.2,52,21,10.29,AU,1592022529
