City,Country,Cloudiness,Humidity,Lat,Lng,Max_Temp,Wind_Speed
albany,US,0,51,42.6,-73.97,57.99,3
rikitea,PF,71,81,-23.12,-134.97,75.85,18.01
miracatu,BR,100,80,-24.28,-47.46,71.56,2.53
punta arenas,CL,64,88,-53.15,-70.92,32,11.41
santa gertrudis,MX,91,78,19.73,-99.37,54.16,5.23
georgetown,MY,20,66,5.41,100.34,87.8,4.7
belushya guba,,,,,,,
nakambala,ZM,0,52,-15.83,27.78,52.2,6.46
pahrump,US,75,7,36.21,-115.98,81,10
carnarvon,AU,35,50,-24.87,113.63,67.14,19.33
payyannur,IN,75,94,12.1,75.2,78.8,3.36
raudeberg,NO,75,62,61.99,5.14,64.99,6.64
taolanaro,,,,,,,
tilichiki,RU,100,53,60.47,166.1,55.2,9.17
busselton,AU,80,62,-33.65,115.33,64,15.01
hermanus,ZA,9,89,-34.42,19.23,48.99,9.15
isangel,VU,40,65,-19.55,169.27,82.4,16.11
sentyabrskiy,,,,,,,
katsuura,JP,75,88,35.13,140.3,77,19.46
lavrentiya,RU,2,73,65.58,-171,45.93,6.2
beloha,MG,36,85,-25.17,45.05,62.19,2.75
papetoai,PF,40,78,-17.5,-149.87,80.6,11.41
ghanzi,BW,0,78,-21.57,21.78,31.62,7.81
aurangabad,IN,20,83,19.88,75.33,78.8,1.12
barentsburg,,,,,,,
honningsvag,NO,3,75,70.98,25.97,46.78,18.01
ribeira grande,PT,100,86,38.52,-28.7,64.65,13.94
bambous virieux,MU,40,83,-20.34,57.76,75.99,11.41
tashtyp,RU,0,44,52.79,89.9,76.44,2.51
nanortalik,GL,100,90,60.14,-45.24,42.44,12.44
catamarca,AR,51,65,-28.47,-65.79,62.01,4
hithadhoo,MV,95,79,-0.6,73.08,83.01,19.57
ushuaia,AR,90,80,-54.8,-68.3,33.8,19.46
guerrero negro,MX,0,78,27.98,-114.06,65.55,15.9
kamenka,RU,68,69,51.32,42.77,71.01,3
mayor pablo lagerenza,PY,0,67,-19.93,-60.77,75.47,6.11
luderitz,NA,0,23,-26.65,15.16,62.6,11.41
srednekolymsk,RU,86,42,67.45,153.68,69.51,8.77
saint george,US,1,7,37.1,-113.58,89.6,16.11
illoqqortoormiut,,,,,,,
hasaki,JP,75,93,35.73,140.83,66.2,16.11
lorengau,PG,34,71,-2.02,147.27,85.96,10.96
hobart,AU,75,62,-42.88,147.33,57.2,13.87
torbay,CA,90,93,47.67,-52.73,57.2,9.17
lompoc,US,3,82,34.64,-120.46,57.2,6.93
ondorhaan,,,,,,,
bojaya,,,,,,,
bredasdorp,ZA,84,76,-34.53,20.04,51.8,6.62
lolua,,,,,,,
mataura,NZ,0,78,-46.19,168.86,46.99,1.99
hofn,IS,94,88,64.25,-15.21,48.51,18.95
nikolskoye,RU,0,55,59.7,30.79,60.8,2.24
chuy,UY,25,97,-33.7,-53.46,59.11,6.24
tarko-sale,RU,100,52,64.92,77.78,51.53,24.09
east london,ZA,0,38,-33.02,27.91,55.4,14.99
cidreira,BR,39,89,-30.18,-50.21,66.27,4.25
mandera,KE,38,59,3.94,41.87,76.84,13.76
atuona,PF,7,81,-9.8,-139.03,80.11,19.66
port elizabeth,ZA,20,62,-33.92,25.57,51.8,9.17
seoul,KR,4,31,37.57,126.98,89.6,2.24
alenquer,BR,75,88,-1.94,-54.74,80.6,2.24
kapaa,US,90,69,22.08,-159.32,80.6,18.34
port hardy,CA,75,93,50.7,-127.42,51.8,4.7
norman wells,CA,75,35,65.28,-126.83,73.4,8.05
longyearbyen,SJ,75,80,78.22,15.64,35.6,20.8
